employee_id,employee_name,email,department,business_unit,designation,grade,manager_id,manager_name,location,joining_date,employment_type,leave_balance,work_mode,phone_extension
NX01025,Chen Lim,chen.lim1025@nexacore.com,Data & Analytics,Data Engineering,Senior Data Analyst,D2,NX02947,Paul Cruz,"Boston, US",2022-03-06,Contract,22,Office,4992
NX01026,Freya Peters,freya.peters1026@nexacore.com,HR,HR Business Partnering,Senior HR Specialist,H3,NX01383,Omar Thompson,"Hyderabad, India",2017-05-24,Full-Time,22,Hybrid,8132
NX01027,Nisha Roberts,nisha.roberts1027@nexacore.com,Engineering,Cloud Infrastructure,Software Engineer,E2,NX02544,Riya Thompson,"New York, US",2024-10-12,Part-Time,7,Remote,2873
NX01028,Siddhant Lim,siddhant.lim1028@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX05803,Chris Bhatt,"Pune, India",2022-12-27,Full-Time,25,Hybrid,2781
NX01029,Pedro Lim,pedro.lim1029@nexacore.com,Customer Success,Renewals,CS Director,C4,,,"Mumbai, India",2017-04-26,Full-Time,17,Hybrid,1003
NX01030,Ethan Thomas,ethan.thomas1030@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX02655,Kate Patel,"Munich, Germany",2022-04-06,Contract,15,Hybrid,4205
NX01031,Jason Varma,jason.varma1031@nexacore.com,Customer Success,Support Engineering,Customer Success Manager,C2,NX01566,Sarah Thompson,"Boston, US",2022-12-20,Contract,14,Remote,6640
NX01032,Beatrice Sanchez,beatrice.sanchez1032@nexacore.com,Legal,Corporate Legal,Senior Counsel,L3,NX01951,Benjamin Lewis,"Singapore, Singapore",2016-10-16,Full-Time,24,Hybrid,9992
NX01033,Anita Anderson,anita.anderson1033@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX01789,Benjamin Mendes,"Pune, India",2023-07-21,Full-Time,13,Hybrid,6212
NX01034,Pedro Moore,pedro.moore1034@nexacore.com,Data & Analytics,Data Governance,Data Scientist,D3,NX03828,James Nielsen,"Berlin, Germany",2019-06-29,Contract,29,Hybrid,4083
NX01035,Priya Meier,priya.meier1035@nexacore.com,Finance,Treasury,Finance Analyst,F1,NX02519,Deepa Anderson,"Chennai, India",2024-06-13,Full-Time,22,Remote,1257
NX01036,Emma Williams,emma.williams1036@nexacore.com,Sales,Presales,Account Executive,S2,NX02832,Ravi Moore,"Berlin, Germany",2024-04-20,Full-Time,12,Hybrid,8471
NX01037,Rosa Shah,rosa.shah1037@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX01817,Maya Lewis,"Munich, Germany",2020-09-18,Contract,19,Office,6821
NX01038,Julia Hall,julia.hall1038@nexacore.com,Operations,Procurement,Senior Operations Mgr,O3,NX01551,Patrick Sharma,"Bangalore, India",2016-11-16,Contract,19,Office,5411
NX01039,Riya Roberts,riya.roberts1039@nexacore.com,Product,Platform,Senior Product Manager,P3,NX01878,Kiara Singh,"Mumbai, India",2021-05-30,Full-Time,28,Office,8889
NX01040,Axel Foster,axel.foster1040@nexacore.com,Sales,Sales Operations,Senior Account Executive,S3,NX02189,Sofia Walker,"Munich, Germany",2020-12-31,Contract,29,Hybrid,5017
NX01041,Sneha Sharma,sneha.sharma1041@nexacore.com,Operations,Supply Chain,Operations Director,O4,,,"Boston, US",2015-09-20,Contract,35,Hybrid,8681
NX01042,Shirin Price,shirin.price1042@nexacore.com,Engineering,DevOps & SRE,Principal Engineer,E5,,,"London, UK",2014-02-20,Full-Time,26,Hybrid,5738
NX01043,Gaurav Bhatt,gaurav.bhatt1043@nexacore.com,IT Support,Security Operations,IT Support Engineer,T2,NX01284,James Singh,"Boston, US",2023-05-11,Part-Time,11,Office,3770
NX01044,Anita Thomas,anita.thomas1044@nexacore.com,IT Support,IT Operations,IT Support Analyst,T1,NX02202,Karan Reed,"Bangalore, India",2024-10-07,Full-Time,22,Office,5552
NX01045,Kiara Evans,kiara.evans1045@nexacore.com,Engineering,QA & Testing,Associate Engineer,E1,NX01680,Vikas Evans,"Seattle, US",2025-09-13,Full-Time,12,Hybrid,3860
NX01046,Eva Thomas,eva.thomas1046@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX01279,Aditi Bauer,"Manchester, UK",2017-11-30,Full-Time,20,Hybrid,3962
NX01047,Wei Bhatt,wei.bhatt1047@nexacore.com,Engineering,Mobile & Web,Principal Engineer,E5,,,"Hyderabad, India",2015-01-06,Full-Time,20,Office,7765
NX01048,Priya Johnson,priya.johnson1048@nexacore.com,IT Support,Security Operations,IT Support Engineer,T2,NX01462,Shirin Pillai,"Munich, Germany",2024-02-03,Part-Time,11,Remote,1890
NX01049,Lena Yamada,lena.yamada1049@nexacore.com,Operations,Supply Chain,Operations Specialist,O2,NX05764,Anjali Evans,"Mumbai, India",2022-03-17,Full-Time,14,Office,9724
NX01050,Karen Meyer,karen.meyer1050@nexacore.com,Finance,Treasury,Finance Manager,F3,NX02466,Shirin Sharma,"Frankfurt, Germany",2020-12-12,Full-Time,31,Hybrid,5731
NX01051,Sarah Meyer,sarah.meyer1051@nexacore.com,Finance,Tax & Compliance,Finance Analyst,F1,NX03902,Luka Chakraborty,"Singapore, Singapore",2024-08-19,Part-Time,9,Hybrid,8074
NX01052,Liam Liu,liam.liu1052@nexacore.com,Engineering,Mobile & Web,Staff Engineer,E4,NX01312,Eva Lim,"Seattle, US",2019-08-04,Full-Time,19,Hybrid,4961
NX01053,Isabel Rao,isabel.rao1053@nexacore.com,IT Support,IT Operations,IT Support Analyst,T1,NX01342,Siddhant Petrov,"New York, US",2025-10-15,Full-Time,20,Office,1195
NX01054,Riya Davies,riya.davies1054@nexacore.com,Data & Analytics,Data Engineering,Data Scientist,D3,NX01825,Andrea Zhou,"Munich, Germany",2018-09-21,Full-Time,29,Hybrid,1557
NX01055,Alex Shah,alex.shah1055@nexacore.com,Operations,Supply Chain,Operations Director,O4,,,"Mumbai, India",2015-12-17,Contract,32,Remote,2965
NX01056,Beatrice Schmidt,beatrice.schmidt1056@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX03724,Priya Jones,"Edinburgh, UK",2020-07-13,Part-Time,20,Remote,2816
NX01057,Henrik Kapoor,henrik.kapoor1057@nexacore.com,Engineering,Mobile & Web,Staff Engineer,E4,NX01659,Alex Lim,"Munich, Germany",2019-09-22,Part-Time,20,Hybrid,7995
NX01058,Mohamed Kapoor,mohamed.kapoor1058@nexacore.com,Legal,Corporate Legal,Associate Counsel,L2,NX01295,Pedro Moore,"Hyderabad, India",2022-05-06,Full-Time,28,Hybrid,5230
NX01059,Lena Gupta,lena.gupta1059@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX02579,Kiara Garcia,"Hyderabad, India",2020-02-13,Full-Time,18,Hybrid,2776
NX01060,Emma Roberts,emma.roberts1060@nexacore.com,Finance,Treasury,Finance Analyst,F1,NX02525,Paul Schmidt,"San Francisco, US",2024-07-28,Contract,12,Remote,5243
NX01061,Carlos Bhatt,carlos.bhatt1061@nexacore.com,Data & Analytics,Data Engineering,Senior Data Analyst,D2,NX05192,Nisha Hughes,"Hyderabad, India",2023-06-15,Contract,25,Remote,9154
NX01062,Eva Taylor,eva.taylor1062@nexacore.com,Operations,Supply Chain,Operations Specialist,O2,NX01701,Rahul Hansen,"Mumbai, India",2023-04-20,Part-Time,13,Office,7411
NX01063,Aarav Price,aarav.price1063@nexacore.com,Sales,Presales,Sales Manager,S4,,,"Frankfurt, Germany",2016-11-17,Full-Time,33,Office,9849
NX01064,Julia Anderson,julia.anderson1064@nexacore.com,Operations,Procurement,Senior Operations Mgr,O3,NX01863,Lena Chen,"Frankfurt, Germany",2020-11-25,Full-Time,21,Office,5961
NX01065,Rajesh Chakraborty,rajesh.chakraborty1065@nexacore.com,Customer Success,Onboarding,Customer Success Manager,C2,NX01800,Freya Ross,"Manchester, UK",2024-10-16,Contract,11,Hybrid,5750
NX01066,Jana Gupta,jana.gupta1066@nexacore.com,Customer Success,Onboarding,Customer Success Manager,C2,NX01405,Usha Taylor,"Edinburgh, UK",2023-01-22,Part-Time,17,Hybrid,6886
NX01067,Sven Cruz,sven.cruz1067@nexacore.com,IT Support,Security Operations,IT Support Engineer,T2,NX03704,Anna Wood,"Munich, Germany",2024-05-02,Part-Time,16,Hybrid,4907
NX01068,Tanvi Miller,tanvi.miller1068@nexacore.com,Engineering,Platform Engineering,Principal Engineer,E5,,,"Boston, US",2013-12-27,Full-Time,21,Office,1268
NX01069,Amrita Lopez,amrita.lopez1069@nexacore.com,HR,Talent Acquisition,HR Generalist,H2,NX02817,Tina Wood,"London, UK",2022-02-26,Part-Time,8,Hybrid,9570
NX01070,Shreya Turner,shreya.turner1070@nexacore.com,IT Support,Security Operations,IT Support Engineer,T2,NX01801,Manish Miller,"Chennai, India",2023-08-17,Part-Time,16,Office,3319
NX01071,Tanvi Taylor,tanvi.taylor1071@nexacore.com,Engineering,Platform Engineering,Software Engineer,E2,NX04592,Sebastian Bauer,"Frankfurt, Germany",2023-07-01,Contract,21,Hybrid,1235
NX01072,Hannah Sharma,hannah.sharma1072@nexacore.com,Data & Analytics,Data Engineering,Data Scientist,D3,NX02347,Anjali Scott,"Boston, US",2020-01-20,Full-Time,15,Office,2047
NX01073,Chen Desai,chen.desai1073@nexacore.com,Product,Analytics,Product Manager,P2,NX04733,Shreya Peters,"Austin, US",2021-11-30,Full-Time,17,Hybrid,6312
NX01074,Daniel Varma,daniel.varma1074@nexacore.com,HR,People Operations,Senior HR Specialist,H3,NX01802,Laura Meier,"London, UK",2020-04-18,Full-Time,31,Hybrid,2978
NX01075,Linda Foster,linda.foster1075@nexacore.com,Operations,Procurement,Senior Operations Mgr,O3,NX01055,Alex Shah,"New York, US",2020-09-14,Part-Time,19,Hybrid,1666
NX01076,Diego Davies,diego.davies1076@nexacore.com,Finance,Treasury,Finance Analyst,F1,NX01916,Vikas Das,"New York, US",2024-10-30,Full-Time,21,Office,2460
NX01077,Lucas Murphy,lucas.murphy1077@nexacore.com,Product,Analytics,Senior Product Manager,P3,NX01196,Harry Kaur,"Chennai, India",2019-10-01,Full-Time,19,Hybrid,7750
NX01078,Karan Gupta,karan.gupta1078@nexacore.com,Marketing,Brand & Communications,Senior Marketing Manager,M3,NX01499,Andrea Carter,"New York, US",2020-02-09,Part-Time,14,Office,5934
NX01079,Nora Murphy,nora.murphy1079@nexacore.com,IT Support,End-User Computing,IT Manager,T4,,,"Austin, US",2013-01-18,Full-Time,24,Hybrid,9842
NX01080,Tom Jain,tom.jain1080@nexacore.com,IT Support,IT Operations,IT Support Engineer,T2,NX05934,Vikas Nielsen,"San Francisco, US",2023-11-15,Full-Time,21,Hybrid,8772
NX01081,Tina Gupta,tina.gupta1081@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX03340,Arjun Martin,"Mumbai, India",2022-07-11,Full-Time,14,Remote,5118
NX01082,Nicolas Scott,nicolas.scott1082@nexacore.com,IT Support,IT Operations,IT Support Analyst,T1,NX01772,Lars Williams,"Mumbai, India",2025-01-27,Full-Time,21,Remote,3589
NX01083,Amara Petrov,amara.petrov1083@nexacore.com,Sales,Enterprise Sales,Senior Account Executive,S3,NX03957,Pedro Schmidt,"Hyderabad, India",2021-10-06,Full-Time,19,Remote,7865
NX01084,James Wright,james.wright1084@nexacore.com,Product,Platform,Product Manager,P2,NX03713,Maya Clark,"Austin, US",2023-08-26,Full-Time,12,Hybrid,4276
NX01085,Paul Jain,paul.jain1085@nexacore.com,Finance,FP&A,Finance Analyst,F1,NX02525,Paul Schmidt,"Frankfurt, Germany",2025-01-23,Contract,21,Office,4541
NX01086,Shirin Gupta,shirin.gupta1086@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX01930,Beatrice Rodriguez,"Manchester, UK",2018-10-05,Full-Time,24,Office,5418
NX01087,Jana Liu,jana.liu1087@nexacore.com,Data & Analytics,Business Intelligence,Data Analyst,D1,NX01770,Ananya Clark,"Mumbai, India",2025-01-11,Part-Time,13,Office,8627
NX01088,Shreya Murphy,shreya.murphy1088@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX04927,Alejandro Brown,"London, UK",2020-02-19,Full-Time,28,Hybrid,4763
NX01089,Beatrice Muller,beatrice.muller1089@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX01710,Ashley Meyer,"Frankfurt, Germany",2021-07-03,Full-Time,21,Office,1237
NX01090,Ryan Wood,ryan.wood1090@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX02858,Tina Murphy,"Austin, US",2020-05-24,Full-Time,15,Office,3440
NX01091,Aditi Murphy,aditi.murphy1091@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX01276,Beatrice Mitchell,"Mumbai, India",2018-02-17,Full-Time,22,Remote,9701
NX01092,Rahul Peters,rahul.peters1092@nexacore.com,Operations,Supply Chain,Operations Analyst,O1,NX03289,Eva Bennet,"Munich, Germany",2024-09-29,Full-Time,23,Hybrid,7662
NX01093,Jonas Evans,jonas.evans1093@nexacore.com,Customer Success,Support Engineering,CS Director,C4,,,"Boston, US",2011-11-25,Full-Time,20,Remote,5994
NX01094,Gabriel Weber,gabriel.weber1094@nexacore.com,Marketing,Content & SEO,Senior Marketing Manager,M3,NX01360,Antoine Petrov,"Bangalore, India",2018-01-08,Full-Time,23,Office,4030
NX01095,Paola Sharma,paola.sharma1095@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX02393,Uma Philips,"Bangalore, India",2022-04-20,Part-Time,15,Hybrid,9698
NX01096,Amelia Koch,amelia.koch1096@nexacore.com,Finance,Treasury,Finance Manager,F3,NX02515,Diego Scott,"Seattle, US",2020-10-13,Part-Time,19,Office,2326
NX01097,Nicolas Wood,nicolas.wood1097@nexacore.com,Data & Analytics,Data Engineering,Lead Data Scientist,D4,,,"Singapore, Singapore",2016-02-05,Part-Time,20,Hybrid,6989
NX01098,Simon Shah,simon.shah1098@nexacore.com,Sales,Enterprise Sales,Senior Account Executive,S3,NX02455,Ayesha Sandoval,"Manchester, UK",2019-08-23,Full-Time,31,Hybrid,4354
NX01099,Elena Liu,elena.liu1099@nexacore.com,Data & Analytics,Business Intelligence,Data Scientist,D3,NX01901,Amara White,"Pune, India",2018-07-05,Part-Time,20,Office,4693
NX01100,Mohamed Martinez,mohamed.martinez1100@nexacore.com,Product,Platform,Product Manager,P2,NX01336,Rahul Scott,"Singapore, Singapore",2023-04-07,Part-Time,13,Office,6656
NX01101,Sebastian Petrov,sebastian.petrov1101@nexacore.com,Engineering,QA & Testing,Staff Engineer,E4,NX01500,Tobias Hansen,"Singapore, Singapore",2018-11-20,Full-Time,18,Office,5788
NX01102,Sebastian Shah,sebastian.shah1102@nexacore.com,Legal,IP & Compliance,Legal Analyst,L1,NX02787,Saanvi Roberts,"Hyderabad, India",2024-09-26,Full-Time,21,Office,5724
NX01103,Ashley Davis,ashley.davis1103@nexacore.com,Operations,Business Operations,Operations Specialist,O2,NX02153,Diego Davies,"Seattle, US",2024-04-12,Full-Time,19,Remote,9530
NX01104,Alejandro Koch,alejandro.koch1104@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX02251,Gaurav Moore,"Chennai, India",2021-12-23,Full-Time,29,Hybrid,5776
NX01105,Ishan Chen,ishan.chen1105@nexacore.com,IT Support,End-User Computing,IT Support Engineer,T2,NX03111,Ryan Lewis,"Austin, US",2022-09-25,Contract,17,Remote,6346
NX01106,Sven Sandoval,sven.sandoval1106@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX02498,Mira Desai,"Munich, Germany",2024-05-05,Full-Time,16,Office,3813
NX01107,Laura Jensen,laura.jensen1107@nexacore.com,Engineering,DevOps & SRE,Software Engineer,E2,NX05951,Patrick Sanchez,"Manchester, UK",2024-04-03,Full-Time,11,Hybrid,3725
NX01108,Gabriel White,gabriel.white1108@nexacore.com,Marketing,Product Marketing,Senior Marketing Manager,M3,NX01432,Wei Varma,"New York, US",2019-02-05,Full-Time,31,Remote,3641
NX01109,Karl Desai,karl.desai1109@nexacore.com,Marketing,Brand & Communications,Marketing Specialist,M2,NX04593,Anita Brown,"London, UK",2021-10-27,Contract,24,Hybrid,4361
NX01110,Amelia Thompson,amelia.thompson1110@nexacore.com,Data & Analytics,ML & AI,Senior Data Analyst,D2,NX01726,Sabrina Taylor,"Manchester, UK",2021-10-08,Full-Time,12,Hybrid,5940
NX01111,David Bennet,david.bennet1111@nexacore.com,Product,Analytics,Principal PM,P4,,,"Frankfurt, Germany",2015-03-06,Full-Time,35,Office,9948
NX01112,Tom Liu,tom.liu1112@nexacore.com,IT Support,Security Operations,IT Manager,T4,,,"Boston, US",2013-10-23,Full-Time,17,Hybrid,3409
NX01113,Sara Lopez,sara.lopez1113@nexacore.com,Sales,Enterprise Sales,Sales Manager,S4,NX05532,Arjun Peters,"Frankfurt, Germany",2019-05-03,Full-Time,26,Hybrid,1406
NX01114,Rajesh Shah,rajesh.shah1114@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX04034,Nisha Rao,"Munich, Germany",2022-10-23,Full-Time,21,Hybrid,9625
NX01115,Jonathan Zhang,jonathan.zhang1115@nexacore.com,Product,Platform,Senior Product Manager,P3,NX01286,Linda Hansen,"San Francisco, US",2020-11-11,Full-Time,29,Hybrid,9385
NX01116,Rahul Hansen,rahul.hansen1116@nexacore.com,Product,Analytics,Senior Product Manager,P3,NX05189,Mohamed Nielsen,"London, UK",2021-03-03,Contract,20,Office,7513
NX01117,Ethan White,ethan.white1117@nexacore.com,HR,HR Business Partnering,HR Coordinator,H1,NX04522,Tobias Nielsen,"Manchester, UK",2025-09-20,Full-Time,16,Hybrid,6047
NX01118,Sarah Rodriguez,sarah.rodriguez1118@nexacore.com,Operations,Supply Chain,Senior Operations Mgr,O3,NX01551,Patrick Sharma,"San Francisco, US",2018-06-28,Part-Time,12,Office,5728
NX01119,Gabriel Wilson,gabriel.wilson1119@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX04211,Daniel Gonzalez,"Berlin, Germany",2020-04-02,Full-Time,27,Office,5968
NX01120,Sofia Reddy,sofia.reddy1120@nexacore.com,Engineering,Mobile & Web,Software Engineer,E2,NX05486,Fiona Martinez,"Hyderabad, India",2024-09-21,Contract,13,Office,5478
NX01121,Robert Gupta,robert.gupta1121@nexacore.com,Customer Success,Renewals,CS Director,C4,,,"Chennai, India",2017-02-13,Full-Time,18,Hybrid,9037
NX01122,Ananya Kumar,ananya.kumar1122@nexacore.com,Sales,Sales Operations,Senior Account Executive,S3,NX03705,Karen Varma,"Frankfurt, Germany",2021-08-19,Contract,29,Remote,3523
NX01123,Lena Kumar,lena.kumar1123@nexacore.com,Customer Success,Renewals,CS Director,C4,,,"Pune, India",2015-12-21,Part-Time,27,Remote,9059
NX01124,Kate Bennet,kate.bennet1124@nexacore.com,Sales,Enterprise Sales,Senior Account Executive,S3,NX02479,Milan Hall,"Seattle, US",2020-03-22,Full-Time,15,Hybrid,8872
NX01125,Sabrina Kaur,sabrina.kaur1125@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX01406,Karan Mitchell,"Pune, India",2018-08-20,Full-Time,27,Office,3668
NX01126,Anjali Foster,anjali.foster1126@nexacore.com,HR,L&D,HR Generalist,H2,NX01340,Andrea Patel,"Munich, Germany",2022-08-07,Part-Time,14,Hybrid,6917
NX01127,Rohit Singh,rohit.singh1127@nexacore.com,Engineering,Mobile & Web,Senior Software Engineer,E3,NX02194,Daniel Williams,"Mumbai, India",2020-11-29,Full-Time,29,Hybrid,9419
NX01128,Isabel Zhang,isabel.zhang1128@nexacore.com,Product,Growth,Senior Product Manager,P3,NX01878,Kiara Singh,"Pune, India",2020-10-08,Contract,21,Hybrid,5932
NX01129,Liam Varma,liam.varma1129@nexacore.com,Product,Platform,Product Manager,P2,NX01237,Omar Gonzalez,"Pune, India",2022-08-22,Contract,27,Office,3243
NX01130,Valentina Klein,valentina.klein1130@nexacore.com,Customer Success,Support Engineering,CS Director,C4,,,"Frankfurt, Germany",2015-05-06,Full-Time,32,Hybrid,4569
NX01131,Fiona Pillai,fiona.pillai1131@nexacore.com,HR,People Operations,Senior HR Specialist,H3,NX01802,Laura Meier,"San Francisco, US",2019-02-10,Contract,19,Office,9717
NX01132,Clara Murphy,clara.murphy1132@nexacore.com,Engineering,DevOps & SRE,Principal Engineer,E5,,,"Hyderabad, India",2015-04-04,Full-Time,24,Hybrid,6104
NX01133,Omar Fischer,omar.fischer1133@nexacore.com,Product,Analytics,Senior Product Manager,P3,NX05503,William Brown,"Singapore, Singapore",2018-12-11,Full-Time,32,Hybrid,4643
NX01134,Deepa Walker,deepa.walker1134@nexacore.com,Data & Analytics,Business Intelligence,Senior Data Analyst,D2,NX01574,Saanvi Hughes,"Austin, US",2023-10-22,Full-Time,12,Hybrid,2830
NX01135,Ashley Becker,ashley.becker1135@nexacore.com,Engineering,DevOps & SRE,Software Engineer,E2,NX02858,Tina Murphy,"Berlin, Germany",2024-07-09,Full-Time,13,Hybrid,9412
NX01136,Anna Perez,anna.perez1136@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX01833,Yuki Petrov,"Seattle, US",2023-01-26,Full-Time,24,Hybrid,3028
NX01137,Jason Sandoval,jason.sandoval1137@nexacore.com,Engineering,Cloud Infrastructure,Associate Engineer,E1,NX02828,Olivia Kapoor,"New York, US",2025-06-02,Part-Time,10,Hybrid,6698
NX01138,Oliver Gonzalez,oliver.gonzalez1138@nexacore.com,Customer Success,Account Management,Customer Success Manager,C2,NX03684,Lucas Santos,"Singapore, Singapore",2024-08-11,Contract,11,Hybrid,1229
NX01139,Wei Hughes,wei.hughes1139@nexacore.com,Customer Success,Account Management,CS Associate,C1,NX05863,Vikram Fischer,"Boston, US",2025-12-04,Full-Time,20,Office,4506
NX01140,Tom Weber,tom.weber1140@nexacore.com,Engineering,DevOps & SRE,Software Engineer,E2,NX01528,Carlos Das,"Manchester, UK",2023-12-11,Part-Time,15,Office,3963
NX01141,Oliver Meyer,oliver.meyer1141@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX02053,Leo Sanchez,"San Francisco, US",2022-02-01,Contract,19,Hybrid,3025
NX01142,Simon Desai,simon.desai1142@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX01789,Benjamin Mendes,"Frankfurt, Germany",2023-02-13,Full-Time,26,Remote,2347
NX01143,Mona Philips,mona.philips1143@nexacore.com,IT Support,End-User Computing,Senior IT Engineer,T3,NX02162,Zara Davis,"Edinburgh, UK",2020-03-20,Full-Time,19,Office,4700
NX01144,Rebecca Koch,rebecca.koch1144@nexacore.com,Product,Analytics,Principal PM,P4,,,"San Francisco, US",2014-11-09,Full-Time,30,Office,1209
NX01145,Tanvi Turner,tanvi.turner1145@nexacore.com,Marketing,Brand & Communications,Senior Marketing Manager,M3,NX01493,Maya Weber,"Edinburgh, UK",2019-07-27,Full-Time,30,Office,3348
NX01146,Raj Moore,raj.moore1146@nexacore.com,Engineering,QA & Testing,Associate Engineer,E1,NX02194,Daniel Williams,"Pune, India",2024-12-21,Part-Time,9,Hybrid,4281
